# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2023-04-22 21:06:45.505221 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# {'season': '20121101_20130501', 'radar': 'pgr', 'lat': 58.0, 'lon': -123.5}
# {'season': '20121101_20130501', 'radar': 'sas', 'lat': 56.1, 'lon': -103.8}
# {'season': '20121101_20130501', 'radar': 'kap', 'lat': 55.5, 'lon': -85.0}
# {'season': '20121101_20130501', 'radar': 'gbr', 'lat': 58.4, 'lon': -59.9}
# {'season': '20121101_20130501', 'radar': 'cvw', 'lat': 47.9, 'lon': -123.4}
# {'season': '20121101_20130501', 'radar': 'cve', 'lat': 46.4, 'lon': -114.6}
# {'season': '20121101_20130501', 'radar': 'fhw', 'lat': 43.3, 'lon': -102.7}
# {'season': '20121101_20130501', 'radar': 'fhe', 'lat': 42.5, 'lon': -95.0}
# {'season': '20121101_20130501', 'radar': 'bks', 'lat': 39.6, 'lon': -81.1}
# {'season': '20121101_20130501', 'radar': 'wal', 'lat': 41.8, 'lon': -72.2}
#
datetime,pgr,sas,cvw,cve,fhw,fhe,kap,gbr,bks,wal
2013-04-22 22:00:00,-0.00033279716294602193,0.00043371391876687894,-0.003632181461244284,-0.006462770130958895,-0.004253737918795175,-0.00483768272253226,-0.0017837210149696777,,,
2013-04-23 00:00:00,-0.00022616602342019054,,,,,,,,,
2013-04-23 02:00:00,,,,,,,,,,
2013-04-23 10:00:00,,,,,,,,-0.005431005720563456,,
2013-04-23 12:00:00,,,,,,,,,,0.0019024810864257302
2013-04-23 14:00:00,,0.004257004355708677,,,,0.00025107873893350955,,,,-0.004496227067106603
2013-04-23 16:00:00,,0.0032351270481310803,,,-0.002906028713374116,-0.005506002838724955,,,,-0.005730445984698233
2013-04-23 18:00:00,0.003844016506122491,0.002997472115481447,,-0.007877164593914679,,-0.007260566246882285,,,,-0.006505071215082917
2013-04-23 20:00:00,0.002017684720363165,0.0033208343077576097,,-0.005652796104769719,-0.0026207611448796084,-0.0037626295700267745,,,,-0.010208960922722493
2013-04-23 22:00:00,0.0030687457390272685,,,-0.005804177458565674,-0.0017995776765685528,-0.003941446002189885,,,,
2013-04-24 00:00:00,,,,,,,,,,
2013-04-24 02:00:00,,,,,,,,,,
2013-04-24 10:00:00,,,,,,,,,,
2013-04-24 12:00:00,,,,,,,,,,
2013-04-24 14:00:00,,,,,,,,,,
2013-04-24 16:00:00,,,,,,,,,,
2013-04-24 18:00:00,,,,,,,,,,
2013-04-24 20:00:00,,,,,,,,,,
2013-04-24 22:00:00,,,,,,,0.014958570029242639,,,
2013-04-25 00:00:00,,,,,,,,,,
2013-04-25 02:00:00,,,,,,,,,,
2013-04-25 10:00:00,,,,,,,,,,
2013-04-25 12:00:00,,,,,,,,,,-2.3435248087159145e-05
2013-04-25 14:00:00,,,,,,-0.0005803415825170423,,,,-0.0016739882999129943
2013-04-25 16:00:00,,,,,0.001217383854437229,-0.006246752777059113,,,,-0.0058995052655295074
2013-04-25 18:00:00,,-0.015741709546796333,,,-0.0076509260479904724,,,,,-0.007414680039107105
2013-04-25 20:00:00,,,,,-0.0028404920754930693,-0.00834719775720004,,,,-0.007929450769517626
2013-04-25 22:00:00,,,,,-0.0006510235185411147,-0.005676140798282026,,,,
2013-04-26 00:00:00,,,,,,,,,,
2013-04-26 02:00:00,,,,,,,,,,
2013-04-26 10:00:00,,,,,,,,,,
2013-04-26 12:00:00,,,,,,,,,,
2013-04-26 14:00:00,,,,,,,,,,
2013-04-26 16:00:00,,,,,,,,,,
2013-04-26 18:00:00,,,,,,,,,,-0.007778467797963482
2013-04-26 20:00:00,,,,,,,,,,
2013-04-26 22:00:00,,,,,,,,,,
2013-04-27 00:00:00,,,,,,,,,,
2013-04-27 02:00:00,,,,,,,,,,
2013-04-27 10:00:00,,,,,,,,-0.00566506494374807,,
2013-04-27 12:00:00,,,,,,,,,,0.0011815892515092592
2013-04-27 14:00:00,,,,,,,,,-0.008021949916096952,-0.006542848425540747
2013-04-27 16:00:00,,,,,,,,,,-0.005733776537171095
2013-04-27 18:00:00,,,,,,-0.016643442236974816,,,,-0.00972718420930822
2013-04-27 20:00:00,,,,,,-0.009284087825908949,,,,-0.010933879634068392
2013-04-27 22:00:00,,0.0025635087361543705,,-0.004320342268179038,,-0.0016589803052761598,-0.0026605357349884294,,-0.006644657738848933,
2013-04-28 00:00:00,,,-0.0031193770440470967,-0.007058789379319214,,,,,,
2013-04-28 02:00:00,,,,,,,,,,
2013-04-28 10:00:00,,,,,,,,-0.004498120936313172,,
2013-04-28 12:00:00,,,,,,,,,,-0.0005168758312354005
2013-04-28 14:00:00,,,,,,,,,-0.0006004584394221448,-0.006178534598090952
2013-04-28 16:00:00,,,,,,,,,-0.0024829653585985295,-0.008559589304781904
2013-04-28 18:00:00,,,,-0.016217779713160477,,,,,-0.004648220716284833,-0.011413315652227727
2013-04-28 20:00:00,,,,,,-0.006781481234206237,,,-0.0027608067216567307,-0.011538385854669922
2013-04-28 22:00:00,,6.321679318114984e-05,,-0.0017020155832747198,-0.005855559975807028,-0.0032068993189781456,-0.001975466257366228,,-0.004393749827108763,
2013-04-29 00:00:00,-0.008712463677805154,,,-0.004710740803462294,,,,,,
2013-04-29 02:00:00,,,,,,,,,,
2013-04-29 10:00:00,,,,,,,,-0.003880335868152386,,
2013-04-29 12:00:00,,,,,,,,,,-0.0037139524506483623
2013-04-29 14:00:00,,-0.0013202132637782377,,,,,,,,-0.004517782083393336
2013-04-29 16:00:00,,0.0031500518081364285,,-0.013042139587484599,,,,,,-0.00603310040822659
2013-04-29 18:00:00,,0.0005714523892884299,,,,,,,,-0.008052640462143915
2013-04-29 20:00:00,-0.004882000777574813,-0.0035749690800702333,,,,,,,,-0.00984035088495002
2013-04-29 22:00:00,,-0.0004734496573020151,0.0007395154294305304,-0.003092095787879041,,,-0.001733547092402332,,,
2013-04-30 00:00:00,0.00047606699786295495,,0.0009787985679712537,-0.0024420902509691817,,,,,,
2013-04-30 02:00:00,,,,,,,,,,
2013-04-30 10:00:00,,,,,,,,-0.011240420805541353,,
2013-04-30 12:00:00,,,,,,,,,,
2013-04-30 14:00:00,,0.002518561419063566,,,,,,,,
2013-04-30 16:00:00,0.005347956413599242,0.006011496759906732,,,,,,,,0.00238677031432634
2013-04-30 18:00:00,0.0024837291687993227,0.005641694457820534,-0.0033997121385620816,-0.005181125803314534,,,,,,-0.0035406589693140283
2013-04-30 20:00:00,,0.0029446071761453254,,-0.0066474166478156975,,,,,,-0.008695008324795082
2013-04-30 22:00:00,0.00307362947983738,,-0.0015398919064823263,-0.0015748351212396363,,,0.002458504078934547,,,
