# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20161101_20170501
# radar: gbr
# lat: 58.4
# lon: -59.9
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2017-04-13 20:00:00,16.000366063122147,16.926665168644664,0.0,True,6445.0,0.2797309027777778,8.557086602359709,7.976378917694092,23040.0,3.656273228521929,297.7904968261719,24.54978370666504,0.04620488701724932,0.0038091208233770424,mstid,0
2017-04-14 10:00:00,6.002615264070112,6.78357510654476,0.0,True,1755.0,0.076171875,6.04692975048326,5.765024662017822,23040.0,2.2664637636461142,,,,,None,3
2017-04-14 12:00:00,8.002970438888372,8.736636767872469,0.0,True,283.0,0.026880699088145898,8.162875999410245,7.218142509460449,10528.0,4.164306476781787,,,,,None,3
2017-04-14 14:00:00,10.00334609981858,10.51938932015744,0.0,True,232.0,0.024369747899159664,9.798946501366023,8.237320899963379,9520.0,5.6575897304999865,,,,,None,3
2017-04-14 16:00:00,12.003733288137127,12.499951912603647,,True,283.0,0.004005321557971014,8.651441206148572,7.074126243591309,70656.0,5.610125973682652,,,,,None,3
2017-04-14 18:00:00,14.004119769969506,14.830165203628123,0.0,True,476.0,0.02780373831775701,5.641759179595138,5.341909170150757,17120.0,2.4054496448965894,,,,,None,3
2017-04-14 20:00:00,16.004493314188785,16.934571548160605,0.0,True,1353.0,0.05466224951519069,5.94235105044914,5.444182872772217,24752.0,2.6075660752313268,,,,,None,3
2017-04-15 10:00:00,6.006684611897484,6.788200872616911,0.0,True,2221.0,0.07711805555555555,6.072278473695647,5.829590797424316,28800.0,2.3020585455071076,,,,,None,3
2017-04-15 12:00:00,8.00703146190771,8.739107435301607,0.0,True,252.0,0.014318181818181818,8.921887503729927,7.613491058349609,17600.0,4.534476652433358,,,,,None,3
2017-04-15 14:00:00,10.007398767736497,10.518075741082935,0.0,True,197.0,0.012000487329434697,8.792326974687237,7.694807052612305,16416.0,4.963337663256108,,,,,None,3
2017-04-15 16:00:00,12.007777554416787,12.499341440195707,0.0,True,210.0,0.016741071428571428,9.423822799183073,7.9149370193481445,12544.0,5.164467840242856,,,,,None,3
2017-04-15 18:00:00,14.008155575212156,14.834993725404935,0.0,True,425.0,0.03463168187744459,4.744344149722773,4.398770809173584,12272.0,2.0459729507882485,,,,,None,3
2017-04-15 20:00:00,16.008520592952717,16.942367234463283,0.0,True,2942.0,0.2785984848484849,7.196572644918407,6.67439341545105,10560.0,3.166820992202547,146.51620483398438,-126.72447967529297,0.0498015652052972,-0.043074262296156685,quiet,0
2017-04-16 10:00:00,6.010651147377253,6.792727108837907,0.0,True,3936.0,0.13666666666666666,7.29703854978448,6.7739386558532715,28800.0,3.0662769774786134,,,,,None,3
2017-04-16 12:00:00,8.010989271375182,8.741501969154772,0.0,True,244.0,0.017815420560747662,8.548217640548456,6.889955759048462,13696.0,4.8005812601233915,,,,,None,3
2017-04-16 14:00:00,10.011347823050578,10.516761840357235,0.0,True,232.0,0.01917989417989418,8.649958526779866,7.377964019775391,12096.0,4.617247421640034,,,,,None,3
2017-04-16 16:00:00,12.011717811151666,12.498711912746716,0.0,True,207.0,0.008010835913312694,8.500128972933489,7.321786403656006,25840.0,4.502148769050395,,,,,None,3
2017-04-16 18:00:00,14.012086975794844,14.83970383312935,0.0,True,1958.0,0.14568452380952382,7.06084332556537,6.626788377761841,13440.0,3.0835350066384333,,,,,None,3
2017-04-16 20:00:00,16.012443073321798,16.95004675884413,0.0,True,4224.0,0.15714285714285714,8.318261131305587,7.650954961776733,26880.0,3.72682542377352,,,,,None,3
2017-04-17 10:00:00,6.014510146174219,6.797147606735726,0.0,True,2398.0,0.07346813725490196,6.20733050956042,5.791337013244629,32640.0,2.52838281180905,,,,,None,3
2017-04-17 12:00:00,8.0148391579194,8.743815622454969,0.0,True,364.0,0.024728260869565217,10.036527930380224,8.749825477600098,14720.0,5.362493037137406,,,,,None,3
2017-04-17 14:00:00,10.01518857150711,10.51544380505755,0.0,True,286.0,0.016975308641975308,8.896209977306686,7.901677131652832,16848.0,4.628166790636178,,,,,None,3
2017-04-17 16:00:00,12.015549379383653,12.498058151391874,0.0,True,280.0,0.01783893985728848,9.07131338076932,8.207166194915771,15696.0,4.342821317772796,,,,,None,3
2017-04-17 18:00:00,14.015909308256026,14.844290296835142,0.0,True,1062.0,0.0641304347826087,6.6372477290432785,6.088725328445435,16560.0,2.937681869759376,,,,,None,3
2017-04-17 20:00:00,16.016256107543434,16.9576046421269,0.0,True,3546.0,0.09234375,7.295597262911654,6.734767436981201,38400.0,3.2701248559883016,,,,,None,3
2017-04-18 10:00:00,6.018257076267108,6.801456346671968,0.0,True,4726.0,0.22376893939393938,7.524485866743732,7.062831878662109,21120.0,3.094574786806106,,,,,None,3
2017-04-18 12:00:00,8.018576606878167,8.746043796539292,0.0,True,242.0,0.014543269230769231,8.615431855040148,7.715404987335205,16640.0,4.189648577358858,,,,,None,3
2017-04-18 14:00:00,10.018916516053403,10.514117851988528,0.0,True,287.0,0.024404761904761905,9.514093972249313,8.43481731414795,11760.0,4.992904254183813,,,,,None,3
2017-04-18 16:00:00,12.019267779944126,12.497375000961068,0.0,True,218.0,0.010611370716510903,9.296929309947775,7.998231887817383,20544.0,4.958755447337042,,,,,None,3
2017-04-18 18:00:00,14.019618111605997,14.848747989222264,0.0,True,3321.0,0.08236607142857143,6.992350092947985,6.450519561767578,40320.0,3.1167251104752394,,,,,None,3
2017-04-18 20:00:00,16.019955253112254,16.96503547602378,0.0,True,5822.0,0.13783143939393938,8.471364963557846,7.644093990325928,42240.0,4.032728335206217,,,,,None,3
2017-04-19 10:00:00,6.0218876327921596,6.805647579951838,,False,,,,,,,,,,,None,3
2017-04-19 12:00:00,8.0221973342009,8.74818211569476,0.0,True,257.0,0.0171607905982906,9.032347305739437,7.904285430908203,14976.0,4.954666719358965,,,,,None,3
2017-04-19 14:00:00,10.02252739377763,10.512780300576548,0.0,True,261.0,0.028618421052631578,8.640390460975325,7.0683674812316895,9120.0,4.728674976743379,,,,,None,3
2017-04-19 16:00:00,12.022868771404438,12.49665742720276,0.0,True,214.0,0.022107438016528924,8.11016005723276,7.22196102142334,9680.0,3.9934415050083776,,,,,None,3
2017-04-19 18:00:00,14.023209166256638,14.853071976324179,0.0,True,640.0,0.06779661016949153,5.6841279389336705,5.2731335163116455,9440.0,2.5982784677165216,,,,,None,3
2017-04-19 20:00:00,16.023536312649554,16.972334002939604,0.0,True,605.0,0.05251736111111111,5.411478979134363,5.072518825531006,11520.0,2.264732267015796,,,,,None,3
2017-04-20 10:00:00,6.025397783510238,6.809715899212176,0.0,True,134.0,0.02257412398921833,7.619564444271486,6.499148368835449,5936.0,4.004023519831299,,,,,None,3
2017-04-20 12:00:00,8.025697332551134,8.750226489426549,0.0,True,69.0,0.015401785714285715,7.599417344383571,6.537997722625732,4480.0,3.6678570440442844,,,,,None,3
2017-04-20 14:00:00,10.026017222588745,10.511427633284862,0.0,True,202.0,0.0237758945386064,8.867893883497407,7.416917085647583,8496.0,4.87482728361582,,,,,None,3
2017-04-20 16:00:00,12.026348397280085,12.495900597900768,0.0,True,142.0,0.01792929292929293,8.214298553869758,7.24166202545166,7920.0,4.0068746185671005,,,,,None,3
2017-04-20 18:00:00,14.026678541705333,14.857257590886338,,False,,,,,,,,,,,None,3
2017-04-20 20:00:00,16.026995382009048,16.97949517877412,,False,,,,,,,,,,,None,3
2017-04-21 10:00:00,6.028783818333638,6.813656283345963,0.0,True,1959.0,0.18865562403697997,6.989632570651142,6.396579265594482,10384.0,3.1808873298289857,,,,,None,3
2017-04-21 12:00:00,8.029072920792437,8.752173150358706,0.0,True,147.0,0.028532608695652172,8.677392732529412,7.787760257720947,5152.0,4.651075906157476,,,,,None,3
2017-04-21 14:00:00,10.029382350615201,10.510056532397392,0.0,True,128.0,0.02127659574468085,8.25311681162566,6.839466571807861,6016.0,4.881606054825935,,,,,None,3
2017-04-21 16:00:00,12.029703035284733,12.495099933305479,0.0,True,123.0,0.01884191176470588,8.304321737308813,7.196664333343506,6528.0,4.709024508342642,,,,,None,3
2017-04-21 18:00:00,14.03002264557448,14.861300474266098,0.0,True,154.0,0.022754137115839245,7.502265617831961,6.862466096878052,6768.0,3.3579632958943173,,,,,None,3
2017-04-21 20:00:00,16.030328899046314,16.98651420682907,0.0,True,575.0,0.047662466843501325,8.31947415144547,7.354351997375488,12064.0,3.9148251351688104,,,,,None,3
2017-04-22 10:00:00,6.0320423945208645,6.817464108469058,,False,,,,,,,,,,,None,3
2017-04-22 12:00:00,8.03232078844837,8.754018660832974,,False,,,,,,,,,,,None,3
2017-04-22 14:00:00,10.032619499861926,10.508663886971927,,False,,,,,,,,,,,None,3
2017-04-22 16:00:00,12.032929440125377,12.494251117666067,0.0,True,71.0,0.005042613636363637,7.651204807657591,6.6423540115356445,14080.0,3.5333928446010225,,,,,None,3
2017-04-22 18:00:00,14.033238265496355,14.865196579196166,,False,,,,,,,,,,,None,3
2017-04-22 20:00:00,16.033533684539005,16.993386536958855,0.0,True,289.0,0.009924450549450549,7.948958740927356,6.944962501525879,29120.0,3.8498968754613427,,,,,None,3
2017-04-23 10:00:00,6.035170569448658,6.821135123447799,,False,,,,,,,,,,,None,3
2017-04-23 12:00:00,8.035438027121621,8.755759887752538,0.0,True,58.0,0.010788690476190476,7.325040747379434,5.864400625228882,5376.0,4.053868360646488,,,,,None,3
2017-04-23 14:00:00,10.03572579623858,10.50724676998313,,False,,,,,,,,,,,None,3
2017-04-23 16:00:00,12.03602477210255,12.493350071747372,,False,,,,,,,,,,,None,3
2017-04-23 18:00:00,14.036322596244641,14.868942133910274,,False,,,,,,,,,,,None,3
2017-04-23 20:00:00,16.036606967809657,17.000107831359813,0.0,True,627.0,0.019209558823529413,9.65285042180209,8.609758377075195,32640.0,4.8666506054434535,,,,,None,3
2017-04-24 10:00:00,6.038165814789339,6.824665395825277,0.0,True,124.0,0.007423371647509579,5.402401018527247,5.181812524795532,16704.0,2.159706589481912,,,,,None,3
2017-04-24 12:00:00,8.038422142921643,8.757393951767899,0.0,True,95.0,0.0033319304152637486,7.241869406951102,6.481619358062744,28512.0,3.388550826911571,,,,,None,3
2017-04-24 14:00:00,10.038698780214851,10.505802391870557,0.0,True,188.0,0.004912207357859532,8.544106135977076,7.3283607959747314,38272.0,4.888197903031811,,,,,None,3
2017-04-24 16:00:00,12.038986605966024,12.49239289435655,0.0,True,212.0,0.01840277777777778,8.50064777203326,6.989423513412476,11520.0,5.490349972111445,,,,,None,3
2017-04-24 18:00:00,14.03927324676765,14.872533576215723,0.0,True,247.0,0.0110663082437276,9.308016129350856,8.331313133239746,22320.0,4.794704763093118,,,,,None,3
2017-04-24 20:00:00,16.039546391916858,17.006673905365524,0.0,True,298.0,0.017687559354226022,6.818620674562134,6.382044076919556,16848.0,2.696965301075937,,,,,None,3
2017-04-25 10:00:00,6.041026008250832,6.828051240088294,0.0,True,294.0,0.01740056818181818,8.683631827231167,7.225366830825806,16896.0,4.983333706741708,,,,,None,3
2017-04-25 12:00:00,8.041271046213149,8.758918162165603,,False,,,,,,,,,,,None,3
2017-04-25 14:00:00,10.041536394550656,10.504328041594531,0.0,True,62.0,0.009451219512195122,7.10329851412004,5.533796072006226,6560.0,4.087274965660703,,,,,None,3
2017-04-25 16:00:00,12.041812916610295,12.491375787388531,0.0,True,74.0,0.010054347826086956,6.839651310766065,6.221936941146851,7360.0,3.3524093247525184,,,,,None,3
2017-04-25 18:00:00,14.042088223832534,14.875967472426193,0.0,True,99.0,0.010817307692307692,8.378398989186142,6.9251580238342285,9152.0,4.242322242349829,,,,,None,3
2017-04-25 20:00:00,16.042349995231632,17.01308065685431,0.0,True,104.0,0.01152482269503546,4.533414198228946,4.183920383453369,9024.0,1.868738570676204,,,,,None,3
2017-04-26 10:00:00,6.043749400172583,6.831289143835934,0.0,True,792.0,0.06203007518796992,5.536820438474115,5.290712833404541,12768.0,2.101859297804243,,,,,None,3
2017-04-26 12:00:00,8.043983015991165,8.760329951713214,,False,,,,,,,,,,,None,3
2017-04-26 14:00:00,10.044236946443464,10.502821028876156,,False,,,,,,,,,,,None,3
2017-04-26 16:00:00,12.044502038977553,12.490294982365022,,False,,,,,,,,,,,None,2
2017-04-26 18:00:00,14.044765889663017,14.879240439311868,,False,,,,,,,,,,,None,2
2017-04-26 20:00:00,16.04501616679281,17.019324000288798,,False,,,,,,,,,,,None,2
2017-04-27 10:00:00,6.046334552570686,6.834375707795148,,False,,,,,,,,,,,None,2
2017-04-27 12:00:00,8.046556636568026,8.761626825644388,,False,,,,,,,,,,,None,2
2017-04-27 14:00:00,10.046799041847486,10.501278641027394,,False,,,,,,,,,,,None,2
2017-04-27 16:00:00,12.047052600007888,12.48914668615623,,False,,,,,,,,,,,None,2
2017-04-27 18:00:00,14.04730489153188,14.882349086693239,,False,,,,,,,,,,,None,2
2017-04-27 20:00:00,16.04754357355042,17.025399820489724,,False,,,,,,,,,,,None,2
2017-04-28 10:00:00,6.048780250485766,6.837307612699262,0.0,True,1611.0,0.05244140625,6.020863788383929,5.7848310470581055,30720.0,2.3760768590150376,,,,,None,3
2017-04-28 12:00:00,8.0489907067821,8.762806335961542,0.0,True,152.0,0.014751552795031056,8.0073754042387,6.77106237411499,10304.0,4.726983295043547,,,,,None,3
2017-04-28 14:00:00,10.049221492594508,10.4996981247286,0.0,True,153.0,0.009837962962962963,7.901289186446495,6.952770709991455,15552.0,3.8758420759036114,,,,,None,3
2017-04-28 16:00:00,12.049463423729877,12.487927059586527,0.0,True,267.0,0.024832589285714284,9.391683446334095,7.787644386291504,10752.0,5.426571509412885,,,,,None,3
2017-04-28 18:00:00,14.049704064879109,14.885289994095254,0.0,True,815.0,0.03924306625577812,5.837086058613713,5.349475383758545,20768.0,2.4964334087162405,,,,,None,3
2017-04-28 20:00:00,16.049931061579773,17.031303957184164,0.0,True,2750.0,0.15914351851851852,7.42891631463441,6.864021062850952,17280.0,3.265224359792329,,,,,None,3
2017-04-29 10:00:00,6.051085392226696,6.840081620413537,0.0,True,688.0,0.05162064825930372,9.398181439399027,8.243268013000488,13328.0,5.0119374164051855,,,,,None,3
2017-04-29 12:00:00,8.051284129080166,8.763866086921166,0.0,True,211.0,0.01753656914893617,8.44069108578831,7.135145664215088,12032.0,4.751176763228964,,,,,None,3
2017-04-29 14:00:00,10.051503204436735,10.49807669791876,0.0,True,279.0,0.019183168316831683,8.409769184700478,7.5650739669799805,14544.0,4.240877331646997,,,,,None,3
2017-04-29 16:00:00,12.051733418388979,12.486632235758675,0.0,True,212.0,0.018821022727272728,8.4123322851253,7.281476974487305,11264.0,4.372661722683874,,,,,None,3
2017-04-29 18:00:00,14.05196231965611,14.888059727851639,0.0,True,142.0,0.011677631578947368,7.682304640051345,6.768397569656372,12160.0,3.620641208209353,,,,,None,3
2017-04-29 20:00:00,16.052177541775183,17.037032225002438,0.0,True,52.0,0.002777777777777778,6.471773494894688,6.217708110809326,18720.0,2.773398995312277,,,,,None,3
2017-04-30 10:00:00,6.053248874566106,6.8426946095287935,0.0,True,1260.0,0.08203125,8.199295359069392,7.620481252670288,15360.0,3.6973790366260353,,,,,None,3
2017-04-30 12:00:00,8.053435795254813,8.7648037710557,0.0,True,533.0,0.03785511363636364,9.364704304296126,7.8785176277160645,14080.0,5.588771868765857,,,,,None,3
2017-04-30 14:00:00,10.053643063482607,10.496411590709513,0.0,True,698.0,0.04621292372881356,8.798432631017826,7.60969352722168,15104.0,4.724109055926162,,,,,None,3
2017-04-30 16:00:00,12.05386146374003,12.485258376613336,0.0,True,718.0,0.053871548619447776,10.280449629826133,8.217370986938477,13328.0,6.604836452056459,,,,,None,3
2017-04-30 18:00:00,14.05407852863367,14.890654896659843,0.0,True,1510.0,0.06049679487179487,6.721798194086315,6.2687177658081055,24960.0,2.903110991479316,,,,,None,3
2017-04-30 20:00:00,16.05428187933154,17.042580466247895,0.0,True,2653.0,0.1256155303030303,6.997884189413037,6.612135410308838,21120.0,2.893196077839028,,,,,None,3
